id,student_id,name,mbti,instagram_id,saju_result,ai_analysis,is_matched,gender,created_at
127,202100676,김민준,ENTJ,김민준_master,"연주(년): 병자, 월주(월): 신묘, 일주(일): 신묘, 시주(시): 경인","🔮 사주 정보
연주(년): 병자, 월주(월): 신묘, 일주(일): 신묘, 시주(시): 경인

💬 AI 분석 결과
김민준님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ENTJ 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 병자의 기운과 조화를 이루는 사주를 가진 분
* MBTI: ENTJ와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.372514+00
128,202100677,이지훈,ENTP,이지훈_happy,"연주(년): 무인, 월주(월): 무오, 일주(일): 임술, 시주(시): 신해","🔮 사주 정보
연주(년): 무인, 월주(월): 무오, 일주(일): 임술, 시주(시): 신해

💬 AI 분석 결과
이지훈님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ENTP 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 무인의 기운과 조화를 이루는 사주를 가진 분
* MBTI: ENTP와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.443799+00
129,202100678,박준혁,ISFJ,박준혁_cool,"연주(년): 계미, 월주(월): 정사, 일주(일): 신유, 시주(시): 무술","🔮 사주 정보
연주(년): 계미, 월주(월): 정사, 일주(일): 신유, 시주(시): 무술

💬 AI 분석 결과
박준혁님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ISFJ 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 계미의 기운과 조화를 이루는 사주를 가진 분
* MBTI: ISFJ와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.513787+00
130,202100679,최현우,ISTJ,최현우_peace,"연주(년): 갑신, 월주(월): 무진, 일주(일): 정유, 시주(시): 임인","🔮 사주 정보
연주(년): 갑신, 월주(월): 무진, 일주(일): 정유, 시주(시): 임인

💬 AI 분석 결과
최현우님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ISTJ 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 갑신의 기운과 조화를 이루는 사주를 가진 분
* MBTI: ISTJ와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.582373+00
131,202100680,정우진,ISTJ,정우진_hot,"연주(년): 계미, 월주(월): 정사, 일주(일): 계미, 시주(시): 정사","🔮 사주 정보
연주(년): 계미, 월주(월): 정사, 일주(일): 계미, 시주(시): 정사

💬 AI 분석 결과
정우진님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ISTJ 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 계미의 기운과 조화를 이루는 사주를 가진 분
* MBTI: ISTJ와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.646372+00
132,202100681,강민재,INTP,강민재_pro,"연주(년): 신사, 월주(월): 정유, 일주(일): 임신, 시주(시): 신해","🔮 사주 정보
연주(년): 신사, 월주(월): 정유, 일주(일): 임신, 시주(시): 신해

💬 AI 분석 결과
강민재님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI INTP 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 신사의 기운과 조화를 이루는 사주를 가진 분
* MBTI: INTP와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.723994+00
133,202100682,윤지호,INTP,윤지호_smile,"연주(년): 경진, 월주(월): 무자, 일주(일): 계유, 시주(시): 계해","🔮 사주 정보
연주(년): 경진, 월주(월): 무자, 일주(일): 계유, 시주(시): 계해

💬 AI 분석 결과
윤지호님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI INTP 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 경진의 기운과 조화를 이루는 사주를 가진 분
* MBTI: INTP와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.791381+00
134,202100683,임서준,INFP,임서준_happy,"연주(년): 병자, 월주(월): 신축, 일주(일): 임진, 시주(시): 경자","🔮 사주 정보
연주(년): 병자, 월주(월): 신축, 일주(일): 임진, 시주(시): 경자

💬 AI 분석 결과
임서준님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI INFP 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 병자의 기운과 조화를 이루는 사주를 가진 분
* MBTI: INFP와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.857623+00
135,202100684,한도윤,ESTJ,한도윤_smile,"연주(년): 을유, 월주(월): 갑신, 일주(일): 기미, 시주(시): 신미","🔮 사주 정보
연주(년): 을유, 월주(월): 갑신, 일주(일): 기미, 시주(시): 신미

💬 AI 분석 결과
한도윤님은 차분하고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ESTJ 유형답게 분석적이고 계획적인 스타일입니다. 연애에서는 책임감 있게 상대방을 챙기는 타입이에요.

🤝 추천 매칭 상대
* 사주: 을유의 기운과 조화를 이루는 사주를 가진 분
* MBTI: ESTJ와 잘 어울리는 유형들

좋은 인연 만나시길 바래요! 💪",false,MALE,2025-09-27 18:04:48.934479+00
136,99999980,매칭테스트남1,ENFP,,경오/기축/을유/계미,"🔮 사주 정보
연주(년): 경오, 월주(월): 기축, 일주(일): 을유, 시주(시): 계미

💬 AI 분석 결과
매칭테스트남1님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ENFP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주 궁합: 경오의 화기운과 잘 어울리는 갑목(甲木), 을목(乙木) 연주를 가진 분
* MBTI 궁합: ENFJ(85%), INFP(82%), ENTP(80%), INTP(75%)
* 이상형: 따뜻하고 공감력이 뛰어난 사람, 새로운 아이디어를 함께 공유할 수 있는 사람

행복한 연애 하시길 바래요! 💕",false,남자,2025-09-28 06:13:24.298979+00
137,99999981,매칭테스트남2,INTJ,,임신/을사/갑오/기사,"🔮 사주 정보
연주(년): 임신, 월주(월): 을사, 일주(일): 갑오, 시주(시): 기사

💬 AI 분석 결과
매칭테스트남2님은 전략적이고 독립적인 성격을 가지고 계시네요. MBTI INTJ 유형답게 장기적 계획을 세우고 효율성을 추구하는 스타일입니다. 연애에서는 서로의 공간을 존중하는 관계를 좋아하는 타입이에요.

🤝 추천 매칭 상대
* 사주 궁합: 임신의 균형 잡힌 기운과 어우러지는 안정적인 토기운(토土), 금기운(金金) 연주를 가진 분
* MBTI 궁합: ENFP(82%), ENFJ(80%), INTP(78%), INFJ(76%)
* 이상형: 전략적 사고력이 뛰어나고 장기적 계획을 공유할 수 있는 사람

행복한 연애 하시길 바래요! 💕",false,남자,2025-09-28 06:13:24.486265+00
138,99999982,매칭테스트여1,ISFJ,,신미/신묘/계미/경신,"🔮 사주 정보
연주(년): 신미, 월주(월): 신묘, 일주(일): 계미, 시주(시): 경신

💬 AI 분석 결과
매칭테스트여1님은 헌신적이고 신뢰할 수 있는 성격을 가지고 계시네요. MBTI ISFJ 유형답게 책임감 있고 배려심이 많은 스타일입니다. 연애에서는 서로를 아끼고 지지하는 관계를 추구하는 타입이에요.

🤝 추천 매칭 상대
* 사주 궁합: 신미의 믿음직한 기운과 어우러지는 따뜻한 화기운(화火), 토기운(토土) 연주를 가진 분
* MBTI 궁합: ESFP(85%), ENFP(83%), ESFJ(81%), ENFJ(79%)
* 이상형: 신뢰할 수 있고 책임감 있는 사람, 서로를 아끼며 지지할 수 있는 사람

행복한 연애 하시길 바래요! 💕",false,여자,2025-09-28 06:13:24.593447+00
139,99999983,매칭테스트여2,ENFJ,,기사/계유/계유/무오,"🔮 사주 정보
연주(년): 기사, 월주(월): 계유, 일주(일): 계유, 시주(시): 무오

💬 AI 분석 결과
매칭테스트여2님은 따뜻하고 배려심이 많은 성격을 가지고 계시네요. MBTI ENFJ 유형답게 리더십 있고 사람들을 챙기는 스타일입니다. 연애에서는 상대방의 행복을 최우선으로 하는 타입이에요.

🤝 추천 매칭 상대
* 사주 궁합: 기사의 화기운과 균형을 이루는 수기운(수水), 목기운(木木) 연주를 가진 분
* MBTI 궁합: INFP(90%), ISFP(85%), ENFP(83%), INFJ(80%)
* 이상형: 섬세하고 배려심 있는 사람, 함께 성장하고 서로를 챙길 수 있는 사람

행복한 연애 하시길 바래요! 💕",false,여자,2025-09-28 06:13:24.750059+00
140,202100665,박진호,INFP,wl_xsh,임오/갑진/기미/을축,"🔮 사주 정보
연주(년): 임오, 월주(월): 갑진, 일주(일): 기미, 시주(시): 을축

💬 AI 분석 결과
박진호님은 섬세하고 공감능력이 뛰어난 성격을 가지고 계시네요. MBTI INFP 유형답게 이상적이고 진솔한 스타일입니다. 연애에서는 깊은 감정 교류를 중요시하는 타입이에요.

🤝 추천 매칭 상대
* 사주 궁합: 임오의 수기운과 어우러지는 화기운(화火), 토기운(토土) 연주를 가진 분
* MBTI 궁합: ENFJ(88%), ENFP(85%), INFJ(82%), INTP(78%)
* 이상형: 공감력이 뛰어나고 진솔한 사람, 내면의 아름다움을 함께 공유할 수 있는 사람

행복한 연애 하시길 바래요! 💕",false,MALE,2025-09-28 06:17:30.123851+00
